Ticker,Quandl_Code,Name,Exchange,Last Trade Date,Kind
MUJ,EOD/MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.,NYSE,4/16/2019,
MUR,EOD/MUR,Murphy Oil Corporation,NYSE,4/16/2019,
MUS,EOD/MUS,Blackrock MuniHoldings Quality Fund Inc,NYSE,4/16/2019,
MUSA,EOD/MUSA,Murphy USA Inc.,NYSE,4/16/2019,
MUX,EOD/MUX,McEwen Mining Inc.,NYSE,4/16/2019,
MVC,EOD/MVC,MVC Capital Inc.,NYSE,4/16/2019,
MVCD,EOD/MVCD,MVC Capital Inc. 6.25% Senior Notes due 2022,NYSE,4/16/2019,
MVO,EOD/MVO,MV Oil Trust,NYSE,4/16/2019,
MVT,EOD/MVT,Blackrock MuniVest Fund II Inc.,NYSE,4/16/2019,
MWA,EOD/MWA,MUELLER WATER PRODUCTS,NYSE,4/16/2019,
MX,EOD/MX,MagnaChip Semiconductor Corporation,NYSE,4/16/2019,
MXE,EOD/MXE,Mexico Equity and Income Fund Inc. (The),NYSE,4/16/2019,
MXF,EOD/MXF,Mexico Fund Inc. (The),NYSE,4/16/2019,
MXL,EOD/MXL,MaxLinear Inc.,NYSE,4/16/2019,
MYC,EOD/MYC,Blackrock MuniYield California Fund Inc.,NYSE,4/16/2019,
MYD,EOD/MYD,Blackrock MuniYield Fund Inc.,NYSE,4/16/2019,
MYE,EOD/MYE,Myers Industries Inc.,NYSE,4/16/2019,
MYF,EOD/MYF,Blackrock MuniYield Investment Fund,NYSE,4/16/2019,
MYI,EOD/MYI,Blackrock MuniYield Quality Fund III Inc,NYSE,4/16/2019,
MYJ,EOD/MYJ,Blackrock MuniYield New Jersey Fund Inc,NYSE,4/16/2019,
MYN,EOD/MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,NYSE,4/16/2019,
MYOV,EOD/MYOV,Myovant Sciences Ltd.,NYSE,4/16/2019,
NAC,EOD/NAC,Nuveen California Quality Municipal Income Fund,NYSE,4/16/2019,
NAD,EOD/NAD,Nuveen Quality Municipal Income Fund,NYSE,4/16/2019,
NAN,EOD/NAN,Nuveen New York Quality Municipal Income Fund,NYSE,4/16/2019,
NAO,EOD/NAO,Nordic Amern Offshore Ltd. (Bermuda),NYSE,4/16/2019,
NAT,EOD/NAT,Nordic American Tankers Limited,NYSE,4/16/2019,
NAV,EOD/NAV,Navistar International Corporation,NYSE,4/16/2019,
NAV.P.D,EOD/NAV_P_D,Navistar International Corporation Preferred Stock,NYSE,3/28/2019,
NAZ,EOD/NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,4/16/2019,
NBB,EOD/NBB,Nuveen Taxable Municipal Income Fund of Beneficial Interest,NYSE,4/16/2019,
NBHC,EOD/NBHC,National Bank Holdings Corporation,NYSE,4/16/2019,
NBL,EOD/NBL,Noble Energy Inc.,NYSE,4/16/2019,
NBLX,EOD/NBLX,Noble Midstream Partners LP Representing Limited Partner Interests,NYSE,4/16/2019,
NBR,EOD/NBR,Nabors Industries Ltd.,NYSE,4/16/2019,
NBR.P.A,EOD/NBR_P_A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,NYSE,4/16/2019,
NC,EOD/NC,NACCO Industries Inc.,NYSE,4/16/2019,
NCA,EOD/NCA,Nuveen California Municipal Value Fund Inc.,NYSE,4/16/2019,
NCI,EOD/NCI,Navigant Consulting Inc.,NYSE,4/16/2019,
NCR,EOD/NCR,NCR Corporation,NYSE,4/16/2019,
NCS,EOD/NCS,NCI Building Systems Inc.,NYSE,4/16/2019,
NCV,EOD/NCV,AllianzGI Convertible & Income Fund,NYSE,4/16/2019,
NCV.P.A,EOD/NCV_P_A,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),NYSE,4/16/2019,
NCZ,EOD/NCZ,AllianzGI Convertible & Income Fund II of Beneficial Interest,NYSE,4/16/2019,
NCZ.P.A,EOD/NCZ_P_A,AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),NYSE,4/16/2019,
NDP,EOD/NDP,Tortoise Energy Independence Fund Inc.,NYSE,4/16/2019,
NE,EOD/NE,Noble Corporation (UK),NYSE,4/16/2019,
NEA,EOD/NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,NYSE,4/16/2019,
NEE,EOD/NEE,NextEra Energy Inc.,NYSE,4/16/2019,
NEE.P.I,EOD/NEE_P_I,NextEra Energy Inc. Series I Junior Subordinated Debentures due November 15 2072,NYSE,4/16/2019,
NEE.P.J,EOD/NEE_P_J,NextEra Energy Inc. Series J Junior Subordinated Debentures due January 15 2073,NYSE,4/16/2019,
NEE.P.K,EOD/NEE_P_K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,NYSE,4/16/2019,
NEE.P.N,EOD/NEE_P_N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,NYSE,4/16/2019,
NEE.P.R,EOD/NEE_P_R,NextEra Energy Inc. Corporate Units expiring 09/01/2019,NYSE,4/16/2019,
NEM,EOD/NEM,Newmont Mining Corporation,NYSE,4/16/2019,
NEP,EOD/NEP,NextEra Energy Partners LP representing limited partner interests,NYSE,4/16/2019,
NES,EOD/NES,Nuverra Environmental Solutions Inc.,NYSE,4/16/2019,
NETS,EOD/NETS,Netshoes (Cayman) Limited,NYSE,4/16/2019,
NEU,EOD/NEU,NewMarket Corp,NYSE,4/16/2019,
NEV,EOD/NEV,Nuveen Enhanced Municipal Value Fund of Beneficial Interest,NYSE,4/16/2019,
NEW,EOD/NEW,Puxin Limited American Depositary Shares each representing two,NYSE,4/16/2019,
NEWM,EOD/NEWM,New Media Investment Group Inc.,NYSE,4/16/2019,
NEWR,EOD/NEWR,New Relic Inc.,NYSE,4/16/2019,
NEXA,EOD/NEXA,Nexa Resources S.A.,NYSE,4/16/2019,
NFC.U,EOD/NFC_U,New Frontier Corporation Units each consisting of one Class A Ordinary Share and one half of one Warrant,NYSE,4/9/2019,
NFC.WS,EOD/NFC_WS,New Frontier Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,4/11/2019,
NFG,EOD/NFG,National Fuel Gas Company,NYSE,4/16/2019,
NFJ,EOD/NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NYSE,4/16/2019,
NGG,EOD/NGG,National Grid Transco PLC PLC (NEW) American Depositary Shares,NYSE,4/16/2019,
NGL,EOD/NGL,NGL ENERGY PARTNERS LP representing Limited Partner Interests,NYSE,4/16/2019,
NGL.P.B,EOD/NGL_P_B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NYSE,4/16/2019,
NGL.P.C,EOD/NGL_P_C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,4/16/2019,
NGLS.P.A,EOD/NGLS_P_A,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests,NYSE,4/16/2019,
NGS,EOD/NGS,Natural Gas Services Group Inc.,NYSE,4/16/2019,
NGVC,EOD/NGVC,Natural Grocers by Vitamin Cottage Inc.,NYSE,4/16/2019,
NGVT,EOD/NGVT,Ingevity Corporation,NYSE,4/16/2019,
NHA,EOD/NHA,Nuveen Municipal 2021 Target Term Fund Fund,NYSE,4/16/2019,
NHF,EOD/NHF,NexPoint Strategic Opportunities Fund,NYSE,4/16/2019,
NHI,EOD/NHI,National Health Investors Inc.,NYSE,4/16/2019,
NI,EOD/NI,NiSource Inc,NYSE,4/16/2019,
NI.P.B,EOD/NI_P_B,NiSource Inc Depositary Shares Series B,NYSE,4/16/2019,
NID,EOD/NID,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest,NYSE,4/16/2019,
NIE,EOD/NIE,AllianzGI Equity & Convertible Income Fund,NYSE,4/16/2019,
NIM,EOD/NIM,Nuveen Select Maturities Municipal Fund,NYSE,4/16/2019,
NIO,EOD/NIO,NIO Inc. American depositary shares each representing one Class A,NYSE,4/16/2019,
NIQ,EOD/NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest,NYSE,4/16/2019,
NJR,EOD/NJR,NewJersey Resources Corporation,NYSE,4/16/2019,
NKE,EOD/NKE,Nike Inc.,NYSE,4/16/2019,
NKG,EOD/NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,4/16/2019,
NKX,EOD/NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,4/16/2019,
NL,EOD/NL,NL Industries Inc.,NYSE,4/16/2019,
NLS,EOD/NLS,Nautilus Inc.,NYSE,4/16/2019,
NLSN,EOD/NLSN,Nielsen N.V.,NYSE,4/16/2019,
NLY,EOD/NLY,Annaly Capital Management Inc,NYSE,4/16/2019,
NLY.P.C,EOD/NLY_P_C,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,4/16/2019,
NLY.P.D,EOD/NLY_P_D,Annaly Capital Management Inc Preferred Series D,NYSE,4/16/2019,
NLY.P.F,EOD/NLY_P_F,Annaly Capital Management Inc 6.95% Series F,NYSE,4/16/2019,
NLY.P.G,EOD/NLY_P_G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,4/16/2019,
NLY.P.H,EOD/NLY_P_H,Annaly Capital Management Inc 8.125% Series H Cumulative Redeemable Preferred Stock,NYSE,4/16/2019,
NM,EOD/NM,Navios Maritime Holdings Inc.,NYSE,4/16/2019,
NM.P.G,EOD/NM_P_G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),NYSE,4/15/2019,
NM.P.H,EOD/NM_P_H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,NYSE,4/16/2019,
NMFC,EOD/NMFC,New Mountain Finance Corporation,NYSE,4/16/2019,
NMFX,EOD/NMFX,New Mountain Finance Corporation 5.75% Notes due 2023,NYSE,4/16/2019,
NMI,EOD/NMI,Nuveen Municipal Income Fund Inc.,NYSE,4/16/2019,
NMK.P.B,EOD/NMK_P_B,Niagara Mohawk Holdings Inc. Preferred Stock,NYSE,4/15/2019,
NMK.P.C,EOD/NMK_P_C,Niagara Mohawk Holdings Inc. Preferred Stock,NYSE,4/15/2019,
NMM,EOD/NMM,Navios Maritime Partners LP Representing Limited Partner Interests,NYSE,4/16/2019,
NMR,EOD/NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,4/16/2019,
NMS,EOD/NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,4/16/2019,
NMT,EOD/NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,4/16/2019,
NMY,EOD/NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE,4/16/2019,
NNA,EOD/NNA,Navios Maritime Acquisition Corporation,NYSE,4/16/2019,
NNC,EOD/NNC,Nuveen North Carolina Quality Municipal Income Fund,NYSE,4/16/2019,
NNI,EOD/NNI,Nelnet Inc.,NYSE,4/16/2019,
NNN,EOD/NNN,National Retail Properties,NYSE,4/16/2019,
NNN.P.E,EOD/NNN_P_E,National Retail Properties Depositary Shares Series E,NYSE,4/16/2019,
NNN.P.F,EOD/NNN_P_F,National Retail Properties Depositary Shares Series F,NYSE,4/16/2019,
NNY,EOD/NNY,Nuveen New York Municipal Value Fund Inc.,NYSE,4/16/2019,
NOA,EOD/NOA,North American Construction Group Ltd. (no par),NYSE,4/16/2019,
NOAH,EOD/NOAH,Noah Holdings Limited,NYSE,4/16/2019,
NOC,EOD/NOC,Northrop Grumman Corporation,NYSE,4/16/2019,
NOK,EOD/NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,4/16/2019,
NOMD,EOD/NOMD,Nomad Foods Limited,NYSE,4/16/2019,
NOV,EOD/NOV,National Oilwell Varco Inc.,NYSE,4/16/2019,
NOW,EOD/NOW,ServiceNow Inc.,NYSE,4/16/2019,
NP,EOD/NP,Neenah Inc.,NYSE,4/16/2019,
NPK,EOD/NPK,National Presto Industries Inc.,NYSE,4/16/2019,
NPN,EOD/NPN,Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest,NYSE,4/16/2019,
NPO,EOD/NPO,EnPro Industries Inc,NYSE,4/16/2019,
NPTN,EOD/NPTN,NeoPhotonics Corporation,NYSE,4/16/2019,
NPV,EOD/NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,4/16/2019,
NQP,EOD/NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,4/16/2019,
NR,EOD/NR,Newpark Resources Inc.,NYSE,4/16/2019,
NRE,EOD/NRE,NorthStar Realty Europe Corp.,NYSE,4/16/2019,
NRG,EOD/NRG,NRG Energy Inc.,NYSE,4/16/2019,
NRGX,EOD/NRGX,PIMCO Energy and Tactical Credit Opportunities Fund of Beneficial Interest,NYSE,4/16/2019,
NRK,EOD/NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,4/16/2019,
NRP,EOD/NRP,Natural Resource Partners LP Limited Partnership,NYSE,4/16/2019,
NRT,EOD/NRT,North European Oil Royality Trust,NYSE,4/16/2019,
NRZ,EOD/NRZ,New Residential Investment Corp.,NYSE,4/16/2019,
NS,EOD/NS,Nustar Energy L.P.,NYSE,4/16/2019,
NS.P.A,EOD/NS_P_A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,4/16/2019,
NS.P.B,EOD/NS_P_B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,4/16/2019,
NS.P.C,EOD/NS_P_C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,4/16/2019,
NSA,EOD/NSA,National Storage Affiliates Trust of Beneficial Interest,NYSE,4/16/2019,
NSA.P.A,EOD/NSA_P_A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),NYSE,4/16/2019,
NSC,EOD/NSC,Norfolk Southern Corporation,NYSE,4/16/2019,
NSL,EOD/NSL,Nuveen Senior Income Fund,NYSE,4/16/2019,
NSP,EOD/NSP,Insperity Inc.,NYSE,4/16/2019,
NSS,EOD/NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,NYSE,4/16/2019,
NTB,EOD/NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,NYSE,4/16/2019,
NTC,EOD/NTC,Nuveen Connecticut Quality Municipal Income Fund,NYSE,4/16/2019,
NTEST,EOD/NTEST,NTEST,NYSE,4/16/2019,
NTEST.A,EOD/NTEST_A,NTEST.A,NYSE,4/16/2019,
NTEST.B,EOD/NTEST_B,NTEST.B,NYSE,4/16/2019,
NTEST.C,EOD/NTEST_C,NTEST.C,NYSE,4/16/2019,
NTEST.D,EOD/NTEST_D,NTEST.D,NYSE,4/16/2019,
NTG,EOD/NTG,Tortoise Midstream Energy Fund Inc.,NYSE,4/16/2019,
NTP,EOD/NTP,Nam Tai Property Inc.,NYSE,4/16/2019,
NTR,EOD/NTR,Nutrien Ltd.,NYSE,4/16/2019,
NTX,EOD/NTX,Nuveen Texas Quality Municipal Income Fund,NYSE,4/16/2019,
NTZ,EOD/NTZ,Natuzzi S.p.A.,NYSE,4/16/2019,
NUE,EOD/NUE,Nucor Corporation,NYSE,4/16/2019,
NUM,EOD/NUM,Nuveen Michigan Quality Municipal Income Fund,NYSE,4/16/2019,
NUO,EOD/NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE,4/16/2019,
NUS,EOD/NUS,Nu Skin Enterprises Inc.,NYSE,4/16/2019,
NUV,EOD/NUV,Nuveen Municipal Value Fund Inc.,NYSE,4/16/2019,
NUW,EOD/NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,4/16/2019,
NVGS,EOD/NVGS,Navigator Holdings Ltd. (Marshall Islands),NYSE,4/16/2019,
NVO,EOD/NVO,Novo Nordisk A/S,NYSE,4/16/2019,
NVR,EOD/NVR,NVR Inc.,NYSE,4/16/2019,
NVRO,EOD/NVRO,Nevro Corp.,NYSE,4/16/2019,
NVS,EOD/NVS,Novartis AG,NYSE,4/16/2019,
NVT,EOD/NVT,nVent Electric plc,NYSE,4/16/2019,
NVTA,EOD/NVTA,Invitae Corporation,NYSE,4/16/2019,
NWE,EOD/NWE,NorthWestern Corporation,NYSE,4/16/2019,
NWHM,EOD/NWHM,The New Home Company Inc.,NYSE,4/16/2019,
NWL,EOD/NWL,Newell Brands Inc.,NYSE,4/16/2019,
NWN,EOD/NWN,Northwest Natural Holding Company,NYSE,4/16/2019,
NX,EOD/NX,Quanex Building Products Corporation,NYSE,4/16/2019,
NXC,EOD/NXC,Nuveen California Select Tax-Free Income Portfolio,NYSE,4/16/2019,
NXN,EOD/NXN,Nuveen New York Select Tax-Free Income Portfolio,NYSE,4/16/2019,
NXP,EOD/NXP,Nuveen Select Tax Free Income Portfolio,NYSE,4/16/2019,
NXQ,EOD/NXQ,Nuveen Select Tax Free Income Portfolio II,NYSE,4/16/2019,
NXR,EOD/NXR,Nuveen Select Tax Free Income Portfolio III,NYSE,4/16/2019,
NXRT,EOD/NXRT,NexPoint Residential Trust Inc.,NYSE,4/16/2019,
NYCB,EOD/NYCB,New York Community Bancorp Inc.,NYSE,4/16/2019,
NYCB.P.A,EOD/NYCB_P_A,New York Community Bancorp Inc. Depositary shares Series A,NYSE,4/16/2019,
NYCB.P.U,EOD/NYCB_P_U,New York Community Bancorp Inc. Capital Tr V (BONUSES),NYSE,4/16/2019,
NYT,EOD/NYT,New York Times Company (The),NYSE,4/16/2019,
O,EOD/O,Realty Income Corporation,NYSE,4/16/2019,
OAK,EOD/OAK,Oaktree Capital Group LLC Class A Units Representing Limited Liability Company Interests,NYSE,4/16/2019,
OAK.P.A,EOD/OAK_P_A,Oaktree Capital Group LLC 6.625% Series A Preferred units,NYSE,4/16/2019,
OAK.P.B,EOD/OAK_P_B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,NYSE,4/16/2019,
OAS,EOD/OAS,Oasis Petroleum Inc.,NYSE,4/16/2019,
OBE,EOD/OBE,Obsidian Energy Ltd.,NYSE,4/16/2019,
OC,EOD/OC,Owens Corning Inc New,NYSE,4/16/2019,
OCN,EOD/OCN,Ocwen Financial Corporation,NYSE,4/16/2019,
ODC,EOD/ODC,Oil-Dri Corporation Of America,NYSE,4/16/2019,
OEC,EOD/OEC,Orion Engineered Carbons S.A,NYSE,4/16/2019,
OFC,EOD/OFC,Corporate Office Properties Trust,NYSE,4/16/2019,
OFG,EOD/OFG,OFG Bancorp,NYSE,4/16/2019,
OFG.P.A,EOD/OFG_P_A,OFG Bancorp Preferred Stock,NYSE,4/16/2019,
OFG.P.B,EOD/OFG_P_B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B,NYSE,4/16/2019,
OFG.P.D,EOD/OFG_P_D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,NYSE,4/16/2019,
OGE,EOD/OGE,OGE Energy Corp,NYSE,4/16/2019,
OGS,EOD/OGS,ONE Gas Inc.,NYSE,4/16/2019,
OHI,EOD/OHI,Omega Healthcare Investors Inc.,NYSE,4/16/2019,
OI,EOD/OI,Owens-Illinois Inc.,NYSE,4/16/2019,
OIA,EOD/OIA,Invesco Municipal Income Opportunities Trust,NYSE,4/16/2019,
OIBR.C,EOD/OIBR_C,Oi S.A. American Depositary Shares (Each representing 1),NYSE,4/16/2019,
OII,EOD/OII,Oceaneering International Inc.,NYSE,4/16/2019,
OIS,EOD/OIS,Oil States International Inc.,NYSE,4/16/2019,
OKE,EOD/OKE,ONEOK Inc.,NYSE,4/16/2019,
OLN,EOD/OLN,Olin Corporation,NYSE,4/16/2019,
OLP,EOD/OLP,One Liberty Properties Inc.,NYSE,4/16/2019,
OMAD,EOD/OMAD,One Madison Corporation Class A,NYSE,4/16/2019,
OMAD.U,EOD/OMAD_U,One Madison Corporation Units each consisting of one Class A ordinary share $0.0001 par value and one half of one warrant,NYSE,4/9/2019,
OMAD.WS,EOD/OMAD_WS,One Madison Corporation Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NYSE,4/16/2019,
OMC,EOD/OMC,Omnicom Group Inc.,NYSE,4/16/2019,
OMF,EOD/OMF,OneMain Holdings Inc.,NYSE,4/16/2019,
OMI,EOD/OMI,Owens & Minor Inc.,NYSE,4/16/2019,
OMN,EOD/OMN,OMNOVA Solutions Inc.,NYSE,4/16/2019,
OMP,EOD/OMP,Oasis Midstream Partners LP Representing Limited Partner Interests,NYSE,4/16/2019,
ONDK,EOD/ONDK,On Deck Capital Inc.,NYSE,4/16/2019,
ONE,EOD/ONE,OneSmart International Education Group Limited ADS,NYSE,4/16/2019,
OOMA,EOD/OOMA,Ooma Inc.,NYSE,4/16/2019,
OPI,EOD/GOV,Office Properties Income Trust,NYSE,4/16/2019,
OPK,EOD/OPK,Opko Health Inc.,NYSE,4/16/2019,
OPP,EOD/OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,NYSE,4/16/2019,
OPY,EOD/OPY,Oppenheimer Holdings Inc. Class A (DE),NYSE,4/16/2019,
OR,EOD/OR,Osisko Gold Royalties Ltd,NYSE,4/16/2019,
ORA,EOD/ORA,Ormat Technologies Inc.,NYSE,4/16/2019,
ORAN,EOD/ORAN,Orange,NYSE,4/16/2019,
ORC,EOD/ORC,Orchid Island Capital Inc.,NYSE,4/16/2019,
ORCL,EOD/ORCL,Oracle Corporation,NYSE,4/16/2019,
ORI,EOD/ORI,Old Republic International Corporation,NYSE,4/16/2019,
ORN,EOD/ORN,Orion Group Holdings Inc. Common,NYSE,4/16/2019,
OSB,EOD/OSB,Norbord Inc.,NYSE,4/16/2019,
OSK,EOD/OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,4/16/2019,
OSLE,EOD/OSLE,Oaktree Specialty Lending Corporation 5.875% Senior Notes due 2024,NYSE,4/16/2019,
OUT,EOD/OUT,OUTFRONT Media Inc.,NYSE,4/16/2019,
OXM,EOD/OXM,Oxford Industries Inc.,NYSE,4/16/2019,
OXY,EOD/OXY,Occidental Petroleum Corporation,NYSE,4/16/2019,
OZM,EOD/OZM,Och-Ziff Capital Management Group LLC Class A Shares representing Class A limited liability company interests,NYSE,4/16/2019,
PAA,EOD/PAA,Plains All American Pipeline L.P.,NYSE,4/16/2019,
PAC,EOD/PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. de C.V. (each representing 10 Series B shares),NYSE,4/16/2019,
PACD,EOD/PACD,Pacific Drilling S.A.,NYSE,4/16/2019,
PAG,EOD/PAG,Penske Automotive Group Inc.,NYSE,4/16/2019,
PAGP,EOD/PAGP,Plains Group Holdings L.P. Class A Shares representing limited partner interests,NYSE,4/16/2019,
PAGS,EOD/PAGS,PagSeguro Digital Ltd. Class A,NYSE,4/16/2019,
PAI,EOD/PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,4/16/2019,
PAM,EOD/PAM,Pampa Energia S.A.,NYSE,4/16/2019,
PANW,EOD/PANW,Palo Alto Networks Inc.,NYSE,4/16/2019,
PAR,EOD/PAR,PAR Technology Corporation,NYSE,4/16/2019,
PAYC,EOD/PAYC,Paycom Software Inc.,NYSE,4/16/2019,
PB,EOD/PB,Prosperity Bancshares Inc.,NYSE,4/16/2019,
PBA,EOD/PBA,Pembina Pipeline Corp. (Canada),NYSE,4/16/2019,
PBB,EOD/PBB,Prospect Capital Corporation 6.25% Notes due 2024,NYSE,4/16/2019,
PBC,EOD/PBC,Prospect Capital Corporation 6.875% Notes due 2029,NYSE,4/16/2019,
PBF,EOD/PBF,PBF Energy Inc. Class A,NYSE,4/16/2019,
PBFX,EOD/PBFX,PBF Logistics LP representing limited partner interests,NYSE,4/16/2019,
PBH,EOD/PBH,Prestige Consumer Healthcare Inc.,NYSE,4/16/2019,
PBI,EOD/PBI,Pitney Bowes Inc.,NYSE,4/16/2019,
PBI.P.B,EOD/PBI_P_B,Pitney Bowes Inc 6.70% Notes Due 2043,NYSE,4/16/2019,
PBR,EOD/PBR,Petroleo Brasileiro S.A.- Petrobras,NYSE,4/16/2019,
PBR.A,EOD/PBR_A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares,NYSE,4/16/2019,
PBT,EOD/PBT,Permian Basin Royalty Trust,NYSE,4/16/2019,
PBY,EOD/PBY,Prospect Capital Corporation 6.25% Notes due 2028,NYSE,4/16/2019,
PBYI,EOD/PBYI,Puma Biotechnology Inc,NYSE,4/16/2019,
PCB,EOD/PCB,Pacific City Financial Corporation,NYSE,4/16/2019,
PCF,EOD/PCF,High Income Securities Fund,NYSE,4/16/2019,
PCG,EOD/PCG,Pacific Gas & Electric Co.,NYSE,4/16/2019,
PCI,EOD/PCI,PIMCO Dynamic Credit and Mortgage Income Fund of Beneficial Interest,NYSE,4/16/2019,
PCK,EOD/PCK,Pimco California Municipal Income Fund II of Beneficial Interest,NYSE,4/16/2019,
PCM,EOD/PCM,PCM Fund Inc.,NYSE,4/16/2019,
PCN,EOD/PCN,Pimco Corporate & Income Strategy Fund,NYSE,4/16/2019,
PCQ,EOD/PCQ,PIMCO California Municipal Income Fund,NYSE,4/16/2019,
PD,EOD/PD,PagerDuty Inc.,NYSE,4/16/2019,
PDI,EOD/PDI,PIMCO Dynamic Income Fund,NYSE,4/16/2019,
PDM,EOD/PDM,Piedmont Office Realty Trust Inc. Class A,NYSE,4/16/2019,
PDS,EOD/PDS,Precision Drilling Corporation,NYSE,4/16/2019,
PDT,EOD/PDT,John Hancock Premium Dividend Fund,NYSE,4/16/2019,
PE,EOD/PE,Parsley Energy Inc. Class A,NYSE,4/16/2019,
PEB,EOD/PEB,Pebblebrook Hotel Trust of Beneficial Interest,NYSE,4/16/2019,
PEB.P.C,EOD/PEB_P_C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,4/16/2019,
PEB.P.D,EOD/PEB_P_D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,4/16/2019,
PEB.P.E,EOD/PEB_P_E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,4/16/2019,
PEB.P.F,EOD/PEB_P_F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,4/16/2019,
PEG,EOD/PEG,Public Service Enterprise Group Incorporated,NYSE,4/16/2019,
PEI,EOD/PEI,Pennsylvania Real Estate Investment Trust,NYSE,4/16/2019,
PEI.P.B,EOD/PEI_P_B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,NYSE,4/16/2019,
PEI.P.C,EOD/PEI_P_C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,NYSE,4/16/2019,
PEI.P.D,EOD/PEI_P_D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,4/16/2019,
PEN,EOD/PEN,Penumbra Inc.,NYSE,4/16/2019,
PEO,EOD/PEO,Adams Natural Resources Fund Inc.,NYSE,4/16/2019,
PEP,EOD/PEP,PepsiCo Inc.,NYSE,4/16/2019,
